Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
2000,John Abraham,OLB,21,117,South Carolina,76,252,4.55,,,,,,New York Jets ,1.00,13.00,2000
2000,Shaun Alexander,RB,22,77,Alabama,72,218,4.58,,,,,,Seattle Seahawks ,1.00,19.00,2000
2000,Darnell Alford,OT,22,0,Boston Col.,76,334,5.56,25,23,94,8.48,4.98,Kansas City Chiefs ,6.00,188.00,2000
2000,Rashard Anderson,CB,22,6,Jackson State,74,206,4.55,34,,123,7.18,4.15,Carolina Panthers ,1.00,23.00,2000
2000,Jake Arians,K,22,0,Ala-Birmingham,70,202,,,,,,,,,,
2000,LaVar Arrington,OLB,21,51,Penn State,75,250,4.53,,,,,,Washington Redskins ,1.00,2.00,2000
2000,Corey Atkins,OLB,23,1,South Carolina,72,237,4.72,31,21,112,7.96,4.39,,,,
2000,Reggie Austin,CB,23,3,Wake Forest,69,175,4.44,35,17,119,7.03,4.14,Chicago Bears ,4.00,125.00,2000
2000,John Baker,P,22,3,North Texas,75,227,,,,,,,,,,
2000,Rashidi Barnes,S,21,1,Colorado,72,208,4.62,35,10,114,6.92,4.32,Cleveland Browns ,7.00,225.00,2000
2000,David Barrett,CB,22,36,Arkansas,70,199,4.44,37.5,16,116,6.81,4.04,Arizona Cardinals ,4.00,102.00,2000
2000,William Bartee,CB,22,14,Oklahoma,73,192,4.43,38.5,,124,6.7,3.99,Kansas City Chiefs ,2.00,54.00,2000
2000,Robert Bean,CB,22,5,Mississippi State,71,178,4.5,34.5,,122,6.87,4.2,Cincinnati Bengals ,5.00,133.00,2000
2000,Anthony Becht,TE,22,14,West Virginia,78,270,4.78,33.5,,123,6.94,4.08,New York Jets ,1.00,27.00,2000
2000,Rogers Beckett,S,23,18,Marshall,73,207,4.62,39.5,15,119,6.48,4.29,San Diego Chargers ,2.00,43.00,2000
2000,Brad Bedell,OG,23,4,Colorado,76,302,5.07,31.5,17,103,7.76,4.58,Cleveland Browns ,6.00,206.00,2000
2000,Marcus Bell,ILB,22,7,Arizona,74,237,4.78,31.5,21,111,7.17,4.33,Seattle Seahawks ,4.00,116.00,2000
2000,Gary Berry,S,22,0,Ohio State,71,204,4.55,,,,,,Green Bay Packers ,4.00,126.00,2000
2000,Matt Bowen,S,23,14,Iowa,73,201,4.49,33,12,115,7.06,4.09,St. Louis Rams ,6.00,198.00,2000
2000,Tom Brady,QB,22,300,Michigan,76,211,5.28,24.5,,99,7.2,4.38,New England Patriots ,6.00,199.00,2000
2000,Courtney Brown,DE,22,30,Penn State,77,269,4.78,,,,,,Cleveland Browns ,1.00,1.00,2000
2000,Mike Brown,S,22,65,Nebraska,70,204,4.59,36,14,116,6.93,4.01,Chicago Bears ,2.00,39.00,2000
2000,Ralph Brown,CB,21,13,Nebraska,70,185,4.55,,10,,,,New York Giants ,5.00,140.00,2000
2000,Travis Brown,QB,22,1,Northern Arizona,75,218,5.01,29,,101,7.54,4.87,,,,
2000,Marc Bulger,QB,22,64,West Virginia,74,208,4.97,,,100,7.46,4.34,New Orleans Saints ,6.00,168.00,2000
2000,Keith Bulluck,OLB,22,89,Syracuse,75,244,4.47,38,,119,7.33,4.13,Tennessee Titans ,1.00,30.00,2000
2000,Plaxico Burress,WR,22,85,Michigan State,77,231,4.59,33,,115,,,Pittsburgh Steelers ,1.00,8.00,2000
2000,Trung Canidate,RB,23,11,Arizona,71,193,4.41,,18,,,,St. Louis Rams ,1.00,31.00,2000
2000,Cooper Carlisle,OG,22,66,Florida,77,297,5.16,31,28,100,7.82,4.48,Denver Broncos ,4.00,112.00,2000
2000,Leonardo Carson,DE,23,17,Auburn,73,283,5.06,28,22,106,7.82,4.75,San Diego Chargers ,4.00,113.00,2000
2000,Tyrone Carter,S,23,32,Minnesota,68,190,4.5,41,16,121,6.75,4.19,Minnesota Vikings ,4.00,118.00,2000
2000,Kwame Cavil,WR,20,1,Texas,74,208,4.54,39.5,,118,,,,,,
2000,Doug Chapman,RB,22,3,Marshall,70,215,4.56,38.5,16,128,6.84,4.2,Minnesota Vikings ,3.00,88.00,2000
2000,Ike Charlton,CB,22,5,Virginia Tech,71,205,4.47,,16,126,,,Seattle Seahawks ,2.00,52.00,2000
2000,Kendrick Clancy,DT,21,27,Mississippi,73,283,5.25,27.5,25,108,7.98,4.65,Pittsburgh Steelers ,3.00,72.00,2000
2000,Danny Clark,ILB,22,48,Illinois,74,245,4.75,,20,,,,Jacksonville Jaguars ,7.00,245.00,2000
2000,Travis Claridge,OG,21,24,USC,77,303,5.15,31.5,29,100,7.77,4.86,Atlanta Falcons ,2.00,37.00,2000
2000,Chad Clifton,OT,23,93,Tennessee,77,334,5.05,30.5,24,102,7.58,4.73,Green Bay Packers ,2.00,44.00,2000
2000,Chris Cole,WR,22,1,Texas A&M,72,191,4.37,37.5,,125,6.76,4.09,Denver Broncos ,3.00,70.00,2000
2000,Chris Coleman,WR,22,0,North Carolina State,72,211,4.61,32.5,,110,6.79,4.1,,,,
2000,Cosey Coleman,OG,21,39,Tennessee,76,322,5.4,28,,101,8.15,4.97,Tampa Bay Buccaneers ,2.00,51.00,2000
2000,Laveranues Coles,WR,22,82,Florida State,71,192,4.41,34,,115,6.89,4.39,New York Jets ,3.00,78.00,2000
2000,Chris Combs,DT,23,1,Duke,77,286,5.16,,22,,,,Pittsburgh Steelers ,6.00,173.00,2000
2000,Renard Cox,CB,22,0,Maryland,71,192,4.68,38,13,111,7.1,,,,,
2000,Casey Crawford,TE,22,0,Virginia,78,244,4.83,,18,,,,,,,
2000,JaJuan Dawson,WR,22,5,Tulane,73,199,4.55,34,,117,6.96,4.16,Cleveland Browns ,3.00,79.00,2000
