Full Name,Overall Rating,Speed,Acceleration,Agility,Strength
Aaron Donald,99.00,82.00,90.00,86.00,99.00
Stephon Gilmore,99.00,92.00,94.00,94.00,70.00
Christian McCaffrey,99.00,92.00,93.00,97.00,72.00
Patrick Mahomes,99.00,81.00,87.00,88.00,69.00
Michael Thomas,99.00,89.00,92.00,92.00,77.00
DeAndre Hopkins,98.00,91.00,91.00,92.00,77.00
J.J. Watt,98.00,77.00,83.00,85.00,97.00
Zack Martin,98.00,69.00,81.00,65.00,95.00
George Kittle,98.00,88.00,89.00,84.00,82.00
Bobby Wagner,98.00,86.00,89.00,85.00,81.00
Russell Wilson,97.00,86.00,90.00,93.00,59.00
Travis Kelce,97.00,85.00,88.00,87.00,79.00
Khalil Mack,97.00,86.00,89.00,87.00,89.00
Von Miller,97.00,87.00,89.00,90.00,84.00
Julio Jones,97.00,92.00,91.00,93.00,78.00
Cameron Jordan,96.00,78.00,85.00,80.00,93.00
Fletcher Cox,96.00,78.00,86.00,78.00,95.00
Tyreek Hill,96.00,99.00,99.00,98.00,64.00
David Bakhtiari,96.00,70.00,80.00,69.00,91.00
Mitchell Schwartz,96.00,58.00,74.00,62.00,88.00
Harrison Smith,95.00,87.00,91.00,92.00,73.00
Rob Gronkowski,95.00,81.00,86.00,82.00,81.00
Chandler Jones,95.00,79.00,86.00,81.00,87.00
Calais Campbell,95.00,72.00,83.00,80.00,92.00
Terron Armstead,95.00,80.00,86.00,69.00,89.00
Jalen Ramsey,94.00,91.00,93.00,90.00,69.00
Davante Adams,94.00,89.00,92.00,90.00,63.00
Lamar Jackson,94.00,96.00,96.00,95.00,62.00
Jason Kelce,94.00,73.00,83.00,74.00,85.00
Quenton Nelson,94.00,65.00,78.00,70.00,97.00
Drew Brees,93.00,67.00,72.00,68.00,53.00
Amari Cooper,93.00,92.00,90.00,96.00,68.00
Brandon Brooks,93.00,72.00,83.00,68.00,96.00
Tyrann Mathieu,93.00,90.00,92.00,92.00,61.00
Ronnie Stanley,93.00,66.00,80.00,75.00,91.00
Myles Garrett,93.00,85.00,90.00,83.00,96.00
Derrick Henry,93.00,91.00,88.00,84.00,87.00
Rodney Hudson,93.00,60.00,78.00,60.00,90.00
Jamal Adams,92.00,91.00,90.00,87.00,78.00
Stefon Diggs,92.00,92.00,94.00,93.00,62.00
Richard Sherman,92.00,87.00,88.00,91.00,79.00
Mike Evans,92.00,91.00,90.00,85.00,79.00
Ezekiel Elliott,92.00,90.00,91.00,95.00,80.00
Chris Jones,92.00,71.00,85.00,74.00,92.00
Devin McCourty,92.00,90.00,91.00,90.00,62.00
Nick Chubb,92.00,92.00,91.00,83.00,85.00
Trent Williams,92.00,75.00,81.00,75.00,95.00
Dalvin Cook,91.00,92.00,92.00,94.00,74.00
David DeCastro,91.00,59.00,79.00,71.00,94.00
Saquon Barkley,91.00,93.00,93.00,96.00,81.00
Odell Beckham Jr,91.00,93.00,94.00,98.00,53.00
Joey Bosa,91.00,79.00,87.00,87.00,87.00
Keenan Allen,91.00,89.00,91.00,92.00,72.00
Ryan Ramczyk,91.00,63.00,67.00,73.00,90.00
Michael Pierce,91.00,71.00,86.00,68.00,96.00
Kevin Byard,91.00,90.00,89.00,89.00,73.00
Tyron Smith,91.00,73.00,83.00,78.00,96.00
Richie Incognito,90.00,70.00,76.00,60.00,94.00
Adam Thielen,90.00,90.00,92.00,92.00,67.00
Tom Brady,90.00,60.00,66.00,70.00,64.00
Aaron Jones,90.00,91.00,93.00,94.00,71.00
Grady Jarrett,90.00,70.00,84.00,71.00,89.00
Zach Ertz,90.00,82.00,86.00,82.00,74.00
Cameron Heyward,90.00,71.00,79.00,70.00,94.00
Tre'Davious White,90.00,91.00,93.00,91.00,75.00
Justin Simmons,90.00,88.00,91.00,96.00,66.00
Lavonte David,90.00,86.00,90.00,87.00,77.00
Kenny Clark,90.00,70.00,82.00,65.00,95.00
Jaire Alexander,90.00,93.00,93.00,94.00,60.00
Marlon Humphrey,89.00,92.00,93.00,88.00,74.00
Aaron Rodgers,89.00,77.00,82.00,82.00,58.00
Cooper Kupp,89.00,88.00,91.00,95.00,65.00
Demario Davis,89.00,86.00,89.00,81.00,85.00
Nick Bosa,89.00,79.00,91.00,86.00,85.00
Allen Robinson II,89.00,89.00,92.00,89.00,70.00
Joe Mixon,89.00,91.00,93.00,92.00,75.00
Austin Hooper,89.00,82.00,87.00,83.00,73.00
Alex Mack,89.00,62.00,78.00,68.00,92.00
Derwin James Jr,89.00,90.00,92.00,90.00,77.00
Casey Hayward Jr,89.00,89.00,90.00,91.00,69.00
Eddie Jackson,89.00,88.00,90.00,86.00,63.00
Ali Marpet,89.00,72.00,82.00,75.00,88.00
DeMarcus Lawrence,89.00,81.00,88.00,82.00,88.00
Lane Johnson,89.00,79.00,87.00,76.00,88.00
Danielle Hunter,89.00,88.00,90.00,85.00,81.00
Eric Kendricks,89.00,84.00,90.00,82.00,76.00
Earl Thomas III,88.00,88.00,91.00,93.00,67.00
Chris Godwin,88.00,91.00,92.00,91.00,72.00
Bryan Bulaga,88.00,61.00,76.00,68.00,88.00
Evan Engram,88.00,90.00,91.00,89.00,66.00
Za'Darius Smith,88.00,80.00,85.00,73.00,84.00
Patrick Peterson,88.00,91.00,91.00,95.00,71.00
Akiem Hicks,88.00,63.00,80.00,68.00,95.00
Dont'a Hightower,88.00,81.00,86.00,79.00,84.00
Micah Hyde,88.00,90.00,90.00,89.00,58.00
Josh Jacobs,88.00,87.00,91.00,87.00,82.00
Tyler Lockett,88.00,93.00,92.00,97.00,50.00
Byron Jones,88.00,92.00,94.00,96.00,71.00
A.J. Green,88.00,89.00,88.00,88.00,72.00
Darius Slay Jr,88.00,93.00,92.00,91.00,60.00
Geno Atkins,88.00,77.00,83.00,70.00,90.00
Alvin Kamara,88.00,89.00,94.00,93.00,77.00
Melvin Ingram III,88.00,80.00,86.00,85.00,83.00
Fred Warner,87.00,84.00,89.00,85.00,76.00
Le'Veon Bell,87.00,87.00,90.00,95.00,77.00
DeForest Buckner,87.00,72.00,83.00,84.00,87.00
Brandon Linder,87.00,61.00,77.00,59.00,89.00
Julian Edelman,87.00,86.00,91.00,90.00,68.00
Kareem Hunt,87.00,90.00,92.00,92.00,81.00
Vita Vea,87.00,69.00,81.00,73.00,97.00
La'el Collins,87.00,71.00,76.00,65.00,89.00
Brandon Scherff,87.00,73.00,82.00,72.00,92.00
Desmond King II,87.00,88.00,90.00,94.00,72.00
Matt Ryan,87.00,71.00,80.00,68.00,63.00
T.Y. Hilton,87.00,92.00,91.00,94.00,46.00
Brandon Graham,87.00,77.00,85.00,82.00,87.00
Kawann Short,87.00,69.00,84.00,68.00,91.00
Emmanuel Sanders,87.00,88.00,91.00,91.00,43.00
Stephon Tuitt,87.00,74.00,82.00,68.00,91.00
Chris Harris Jr,87.00,90.00,89.00,95.00,58.00
Kareem Jackson,87.00,88.00,89.00,85.00,60.00
Justin Tucker,87.00,75.00,83.00,64.00,40.00
Minkah Fitzpatrick,87.00,90.00,93.00,92.00,64.00
Trent Brown,87.00,62.00,74.00,60.00,94.00
Jared Cook,87.00,85.00,90.00,80.00,71.00
Chris Carson,86.00,88.00,89.00,83.00,83.00
Joel Bitonio,86.00,72.00,84.00,74.00,86.00
Robert Woods,86.00,90.00,88.00,87.00,63.00
Mark Andrews,86.00,86.00,90.00,80.00,79.00
T.J. Watt,86.00,83.00,89.00,84.00,77.00
Arik Armstead,86.00,73.00,80.00,71.00,90.00
Adrian Amos,86.00,92.00,91.00,84.00,72.00
Ndamukong Suh,86.00,73.00,82.00,77.00,97.00
Kenny Golladay,86.00,90.00,90.00,88.00,74.00
Shaq Mason,86.00,72.00,81.00,65.00,87.00
Matthew Ioannidis,86.00,71.00,81.00,71.00,98.00
Greg Olsen,86.00,82.00,84.00,78.00,70.00
Deshaun Watson,86.00,84.00,88.00,89.00,65.00
Trey Flowers,86.00,77.00,87.00,77.00,87.00
Denzel Ward,86.00,95.00,95.00,95.00,61.00
Todd Gurley II,86.00,90.00,91.00,93.00,75.00
Mark Ingram II,86.00,88.00,91.00,86.00,82.00
Brandon Williams,86.00,57.00,77.00,57.00,96.00
JuJu Smith-Schuster,86.00,91.00,92.00,88.00,74.00
Kyle Juszczyk,86.00,80.00,87.00,83.00,79.00
Marshon Lattimore,86.00,93.00,94.00,91.00,72.00
Budda Baker,86.00,91.00,91.00,92.00,72.00
