Rk,Player,Bowl_Game,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Year
1,Kent Layman,0,Missouri,Big 12,11,21,534,25.4,4,4,63,15.8,0,25,597,23.9,4,1997
2,Corey Alston,0,Western Michigan,MAC,5,32,761,23.8,8,3,15,5,0,35,776,22.2,8,1997
3,Damon Gibson,0,Iowa,Big Ten,11,23,516,22.4,4,1,-4,-4,0,24,512,21.3,4,1997
4,Kevin Drake,0,UAB,Ind,11,38,823,21.7,7,3,38,12.7,0,41,861,21,7,1997
5,Jim Turner,0,Syracuse,Big East,12,23,488,21.2,4,,,,,23,488,21.2,4,1997
6,Jim McElroy,0,UCLA,Pac-10,12,47,988,21,10,4,31,7.8,1,51,1019,20,11,1997
7,Darnell McDonald,0,Kansas State,Big 12,11,21,441,21,6,,,,,21,441,21,6,1997
8,Octavus Barnes,0,North Carolina,ACC,11,21,441,21,5,,,,,21,441,21,5,1997
9,Joe Jurevicius,0,Penn State,Big Ten,12,39,817,20.9,10,,,,,39,817,20.9,10,1997
10,Kevin Walker,0,Temple,Big East,11,34,688,20.2,4,2,29,14.5,0,36,717,19.9,4,1997
11,Tony Simmons,0,Wisconsin,Big Ten,13,28,553,19.8,5,,,,,28,553,19.8,5,1997
12,E.G. Green,0,Florida State,ACC,11,54,1059,19.6,11,1,9,9,0,55,1068,19.4,11,1997
13,Brian Alford,0,Purdue,Big Ten,12,63,1228,19.5,10,1,-8,-8,0,64,1220,19.1,10,1997
14,Trevor Insley,0,Nevada,Big West,11,59,1151,19.5,6,1,-2,-2,0,60,1149,19.2,6,1997
15,Pat Johnson,0,Oregon,Pac-10,12,55,1072,19.5,8,1,-6,-6,0,56,1066,19,8,1997
16,Derrick Steagall,0,Georgia Tech,ACC,11,32,625,19.5,3,,,,,32,625,19.5,3,1997
17,Quinton Spotwood,0,Syracuse,Big East,12,41,797,19.4,8,,,,,41,797,19.4,8,1997
18,Kevin Johnson,0,Syracuse,Big East,12,32,612,19.1,3,,,,,32,612,19.1,3,1997
19,Randy Moss,0,Marshall,MAC,13,96,1820,19,26,1,2,2,0,97,1822,18.8,26,1997
20,Terry Murphy,0,Pitt,Big East,11,46,873,19,13,,,,,46,873,19,13,1997
21,Tyrone Goodson,0,Auburn,SEC,12,48,906,18.9,5,,,,,48,906,18.9,5,1997
22,Sherrod Gideon,0,Southern Mississippi,CUSA,12,54,1008,18.7,9,,,,,54,1008,18.7,9,1997
23,Lennie Johnson,0,Arkansas State,Ind,11,46,862,18.7,4,6,31,5.2,0,52,893,17.2,4,1997
24,Troy Kersey,0,Temple,Big East,11,25,467,18.7,1,1,-2,-2,0,26,465,17.9,1,1997
25,Chris Jackson,0,Washington State,Pac-10,12,54,1005,18.6,11,,,,,54,1005,18.6,11,1997
26,O.J. Conner,0,Indiana,Big Ten,11,28,520,18.6,2,,,,,28,520,18.6,2,1997
27,Steve Smith,0,Utah State,Big West,11,37,686,18.5,3,10,66,6.6,0,47,752,16,3,1997
28,Germane Crowell,0,Virginia,ACC,11,53,969,18.3,9,1,1,1,0,54,970,18,9,1997
29,Anthony Lucas,0,Arkansas,SEC,11,27,495,18.3,4,1,3,3,0,28,498,17.8,4,1997
30,Laveranues Coles,0,Florida State,ACC,11,21,384,18.3,1,6,41,6.8,0,27,425,15.7,1,1997
31,Taj Johnson,0,San Diego State,WAC,12,44,802,18.2,2,,,,,44,802,18.2,2,1997
32,Ta-if Kumasi,0,Eastern Michigan,MAC,11,39,710,18.2,5,2,10,5,0,41,720,17.6,5,1997
33,Shawn McWashington,0,Washington State,Pac-10,11,33,597,18.1,3,,,,,33,597,18.1,3,1997
34,Jerome Pathon,0,Washington,Pac-10,11,69,1245,18,8,,,,,69,1245,18,8,1997
35,Pascal Volz,0,New Mexico,WAC,12,69,1229,17.8,13,,,,,69,1229,17.8,13,1997
36,Torry Holt,0,North Carolina State,ACC,11,62,1099,17.7,16,3,6,2,0,65,1105,17,16,1997
37,Greg Russell,0,Nevada,Big West,11,41,727,17.7,4,,,,,41,727,17.7,4,1997
38,Robert Prescott,0,Oregon State,Pac-10,11,24,424,17.7,2,,,,,24,424,17.7,2,1997
39,Reggie Allen,0,Central Michigan,MAC,11,50,877,17.5,7,3,28,9.3,0,53,905,17.1,7,1997
40,Adrian Reese,0,Ball State,MAC,11,30,526,17.5,6,3,22,7.3,0,33,548,16.6,6,1997
41,Derrick Spiller,0,Texas A&M,Big 12,12,25,436,17.4,4,1,9,9,0,26,445,17.1,4,1997
42,Jermaine Sheffield,0,Eastern Michigan,MAC,11,25,434,17.4,6,,,,,25,434,17.4,6,1997
43,Daman Green,0,Iowa State,Big 12,9,21,366,17.4,2,2,10,5,0,23,376,16.3,2,1997
44,R. Jay Soward,0,USC,Pac-10,11,48,831,17.3,8,6,101,16.8,2,54,932,17.3,10,1997
45,Fred Coleman,0,Washington,Pac-10,11,42,723,17.2,7,3,24,8,0,45,747,16.6,7,1997
