Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear,Ratings,Speed,Acceleration,Agility,Strength
2000,John Abraham,OLB,21.0,117.0,South Carolina,76,252,4.55,,,,,,New York Jets ,1.0,13.0,2000.0,88.0,81.0,87.0,74.0,85.0
2000,Shaun Alexander,RB,22.0,77.0,Alabama,72,218,4.58,,,,,,Seattle Seahawks ,1.0,19.0,2000.0,,,,,
2000,Darnell Alford,OT,22.0,0.0,Boston Col.,76,334,5.56,25.0,23.0,94.0,8.48,4.98,Kansas City Chiefs ,6.0,188.0,2000.0,,,,,
2000,Rashard Anderson,CB,22.0,6.0,Jackson State,74,206,4.55,34.0,,123.0,7.18,4.15,Carolina Panthers ,1.0,23.0,2000.0,,,,,
2000,Jake Arians,K,22.0,0.0,Ala-Birmingham,70,202,,,,,,,,,,,,,,,
2000,LaVar Arrington,OLB,21.0,51.0,Penn State,75,250,4.53,,,,,,Washington Redskins ,1.0,2.0,2000.0,,,,,
2000,Corey Atkins,OLB,23.0,1.0,South Carolina,72,237,4.72,31.0,21.0,112.0,7.96,4.39,,,,,,,,,
2000,Reggie Austin,CB,23.0,3.0,Wake Forest,69,175,4.44,35.0,17.0,119.0,7.03,4.14,Chicago Bears ,4.0,125.0,2000.0,,,,,
2000,John Baker,P,22.0,3.0,North Texas,75,227,,,,,,,,,,,,,,,
2000,Rashidi Barnes,S,21.0,1.0,Colorado,72,208,4.62,35.0,10.0,114.0,6.92,4.32,Cleveland Browns ,7.0,225.0,2000.0,,,,,
2000,David Barrett,CB,22.0,36.0,Arkansas,70,199,4.44,37.5,16.0,116.0,6.81,4.04,Arizona Cardinals ,4.0,102.0,2000.0,,,,,
2000,William Bartee,CB,22.0,14.0,Oklahoma,73,192,4.43,38.5,,124.0,6.7,3.99,Kansas City Chiefs ,2.0,54.0,2000.0,,,,,
2000,Robert Bean,CB,22.0,5.0,Mississippi State,71,178,4.5,34.5,,122.0,6.87,4.2,Cincinnati Bengals ,5.0,133.0,2000.0,,,,,
2000,Anthony Becht,TE,22.0,14.0,West Virginia,78,270,4.78,33.5,,123.0,6.94,4.08,New York Jets ,1.0,27.0,2000.0,,,,,
2000,Rogers Beckett,S,23.0,18.0,Marshall,73,207,4.62,39.5,15.0,119.0,6.48,4.29,San Diego Chargers ,2.0,43.0,2000.0,,,,,
2000,Brad Bedell,OG,23.0,4.0,Colorado,76,302,5.07,31.5,17.0,103.0,7.76,4.58,Cleveland Browns ,6.0,206.0,2000.0,,,,,
2000,Marcus Bell,ILB,22.0,7.0,Arizona,74,237,4.78,31.5,21.0,111.0,7.17,4.33,Seattle Seahawks ,4.0,116.0,2000.0,,,,,
2000,Gary Berry,S,22.0,0.0,Ohio State,71,204,4.55,,,,,,Green Bay Packers ,4.0,126.0,2000.0,,,,,
2000,Matt Bowen,S,23.0,14.0,Iowa,73,201,4.49,33.0,12.0,115.0,7.06,4.09,St. Louis Rams ,6.0,198.0,2000.0,,,,,
2000,Tom Brady,QB,22.0,300.0,Michigan,76,211,5.28,24.5,,99.0,7.2,4.38,New England Patriots ,6.0,199.0,2000.0,95.71428571428571,58.0,61.666666666666664,60.57142857142857,64.57142857142857
2000,Courtney Brown,DE,22.0,30.0,Penn State,77,269,4.78,,,,,,Cleveland Browns ,1.0,1.0,2000.0,,,,,
2000,Mike Brown,S,22.0,65.0,Nebraska,70,204,4.59,36.0,14.0,116.0,6.93,4.01,Chicago Bears ,2.0,39.0,2000.0,67.5,82.5,87.5,91.0,63.5
