Player,School,Conf,G,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_G,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Kent Layman,Missouri,Big 12,11.0,23.5,514.5,22.2,3.0,3.0,38.0,11.15,0.0,26.5,552.5,21.0,3.0,2,0.0,5.0,-39.0,-6.399999999999999,-2.0,-2.0,-50.0,-9.3,,3.0,-89.0,-5.799999999999997,-2.0,,,,,,,,,,,,,,,,,,,
Corey Alston,Western Michigan,MAC,9.75,28.5,614.0,21.5,6.25,,,,,30.0,619.0,20.525,6.25,4,2.3333333333333335,-1.0,-81.66666666666667,-2.0,-1.0,,,,,-2.0,-86.66666666666667,-1.4666666666666661,-1.0,,,,,,,,,,,,,,,,,,,
Damon Gibson,Iowa,Big Ten,11.0,23.0,516.0,22.4,4.0,1.0,-4.0,-4.0,0.0,24.0,512.0,21.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Drake,UAB,Ind,11.0,38.0,823.0,21.7,7.0,3.0,38.0,12.7,0.0,41.0,861.0,21.0,7.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim Turner,Syracuse,Big East,12.0,23.0,488.0,21.2,4.0,,,,,23.0,488.0,21.2,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim McElroy,UCLA,Pac-10,12.0,47.0,988.0,21.0,10.0,4.0,31.0,7.8,1.0,51.0,1019.0,20.0,11.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Darnell McDonald,Kansas State,Big 12,11.5,48.0,766.5,17.8,7.5,,,,,48.0,766.5,17.8,7.5,2,1.0,54.0,651.0,-6.4,3.0,,,,,54.0,651.0,-6.4,3.0,,,,,,,,,,,,,,,,,,,
Octavus Barnes,North Carolina,ACC,11.0,21.0,441.0,21.0,5.0,,,,,21.0,441.0,21.0,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Joe Jurevicius,Penn State,Big Ten,12.0,39.0,817.0,20.9,10.0,,,,,39.0,817.0,20.9,10.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin Walker,Temple,Big East,11.0,34.0,688.0,20.2,4.0,2.0,29.0,14.5,0.0,36.0,717.0,19.9,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
