Player,School,Conf,Rushing_G,Rushing_Att,Rushing_Yds,Rushing_Avg,Rushing_TD,Receiving_Rec,Receiving_Yds,Receiving_Avg,Receiving_TD,Scrimmage_Plays,Scrimmage_Yds,Scrimmage_Avg,Scrimmage_TD,Seasons,Delta_Rushing_G,Delta_Rushing_Att,Delta_Rushing_Yds,Delta_Rushing_Avg,Delta_Rushing_TD,Delta_Receiving_Rec,Delta_Receiving_Yds,Delta_Receiving_Avg,Delta_Receiving_TD,Delta_Scrimmage_Plays,Delta_Scrimmage_Yds,Delta_Scrimmage_Avg,Delta_Scrimmage_TD,Rating,Year,Player,Pos,Age,AV,School,Height,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,Team,Round,Pick,Draftyear
Cecil Collins,LSU,SEC,4.0,72.0,596.0,8.3,3.0,1.0,11.0,11.0,0.0,73.0,607.0,8.3,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest Blackwell,Missouri,Big 12,11.0,73.0,551.0,7.5,6.0,2.0,8.0,4.0,0.0,75.0,559.0,7.5,6.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kevin McDougal,Colorado State,WAC,9.666666666666666,154.0,940.6666666666666,6.066666666666667,8.333333333333334,9.333333333333334,70.0,7.366666666666667,0.3333333333333333,163.33333333333334,1010.6666666666666,6.166666666666667,8.666666666666666,3,-1.0,28.5,26.5,-0.9000000000000004,-2.5,-2.0,-21.0,-0.5000000000000004,-1.0,26.5,5.5,-0.8999999999999999,-3.0,,2000,Kevin McDougal,RB,22.0,0.0,Colorado State,71,206,4.63,32.0,,108.0,7.08,4.12,,,,
Dante Hall,Texas A&M,Big 12,12.5,188.5,998.5,5.75,8.5,7.0,94.5,13.7,0.0,195.5,1093.0,6.0,8.5,2,1.0,109.0,51.0,-3.0999999999999996,-1.0,-2.0,-5.0,3.200000000000001,,107.0,46.0,-3.0,-1.0,,,,,,,,,,,,,,,,,,,
James Jackson,Miami (FL),Big East,10.0,133.25,732.0,5.875,7.75,9.25,67.75,6.8999999999999995,0.75,142.5,799.75,5.949999999999999,8.5,4,0.6666666666666666,40.0,137.0,-0.7666666666666666,1.6666666666666667,-0.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,39.666666666666664,138.33333333333334,-0.6666666666666666,2.3333333333333335,,2001,James Jackson,RB,24.0,9.0,Miami (FL),70,210,4.55,,,,,,Cleveland Browns ,3.0,65.0,2001.0
Kendall Matthews,Purdue,Big Ten,7.0,79.0,560.0,7.1,2.0,4.0,46.0,11.5,0.0,83.0,606.0,7.3,2.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Riz Buckman,Ohio,MAC,11.0,83.0,569.0,6.9,3.0,1.0,40.0,40.0,1.0,84.0,609.0,7.3,4.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ricky Williams,Texas,Big 12,11.166666666666666,236.0,1273.3333333333333,5.116666666666667,14.5,36.0,260.5,8.716666666666667,1.1666666666666667,272.0,1533.8333333333333,5.433333333333334,15.666666666666666,6,0.0,-27.4,-233.4,-0.34,-2.2,14.4,93.4,-0.15999999999999998,0.5,-13.0,-140.0,-0.21999999999999992,-1.4,,2002,Ricky Williams,RB,23.0,3.0,Texas Tech,67,190,4.47,32.5,19.0,110.0,,,,,,
Ahman Green,Nebraska,Big 12,12.0,278.0,1877.0,6.8,22.0,14.0,105.0,7.5,0.0,292.0,1982.0,6.8,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bobby Ray Tell,Louisiana Tech,Ind,10.666666666666666,104.33333333333333,633.6666666666666,6.033333333333334,6.0,17.0,171.33333333333334,10.5,1.3333333333333333,121.33333333333333,805.0,6.566666666666666,7.333333333333333,3,-1.0,-12.0,-124.0,-0.44999999999999973,-1.0,-5.5,-97.5,-2.3,-3.0,-17.5,-221.5,-0.7999999999999998,-2.0,,,,,,,,,,,,,,,,,,,
